DMUs,d*,s1,s2,s3,s4,s5,s6,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,l12,l13,l14,l15,l16,l17,l18,l19,l20,l21,l22,l23,l24,l25,l26,l27,l28,l29,l30,l31,l32,l33,l34,l35,l36,l37,l38,l39,l40,l41,l42,l43,l44,l45,l46,l47,l48,l49,l50,l51,l52,l53,l54,l55,l56,l57,l58,l59,l60,l61,l62,l63,l64,l65,l66,l67,l68,l69,l70,l71,l72,l73,l74,l75,l76,l77,l78,l79,l80,l81
22.000000000000,0.072385992114,0.060638268461,0.130606972479,0.088192979648,0.133865717414,0.143734520532,0.220782271054,0.000000000309,0.000000000251,0.000000000088,0.000000000163,0.000000000203,0.740649765439,0.000000000317,0.000000002502,0.000000000240,0.000000000142,0.000000000161,0.000000000398,0.000000000095,0.000000000214,0.000000000256,0.000000000415,0.000000000236,0.000000000166,0.000000000178,0.000000000364,0.000000006518,0.000000000000,0.000000000164,0.000000000083,0.000000001332,0.000000000179,0.000000000110,0.000000000390,0.000000000199,0.000000000153,0.000000000181,0.000000000096,0.000000000136,0.000000000648,0.000000000325,0.000000000250,0.000000000282,0.000000000634,0.000000000372,0.000000000166,0.000000000370,0.000000000270,0.000000000419,0.000000000295,0.000000000236,0.000000000325,0.000000000489,0.000000000280,0.000000000406,0.000000000689,0.000000000367,0.000000000088,0.000000000242,0.000000000249,0.000000000093,0.259350203729,0.000000000264,0.000000000271,0.000000000222,0.000000000136,0.000000000224,0.000000000383,0.000000000296,0.000000000175,0.000000000147,0.000000000301,0.000000000121,0.000000000253,0.000000000211,0.000000000186,0.000000000306,0.000000000479,0.000000000249,0.000000000250,0.000000000213,0.000000000139,0.000000000571,0.000000015565,0.000000000312,0.000000000124,0.000000000582
23.000000000000,0.105974478472,0.111161524284,0.199709443178,0.123293474398,0.069001561149,0.074503391770,0.091692556068,0.000000000019,0.000000000020,0.000000000021,0.000000000016,0.000000000019,0.409300550144,0.000000000021,0.000000003406,0.000000000025,0.000000000014,0.000000000018,0.000000000012,0.000000000010,0.000000000016,0.000000000023,0.000000000012,0.000000000017,0.000000000016,0.000000000018,0.000000000013,0.385642889814,0.000000000016,0.000000000000,0.000000000010,0.000000000111,0.000000000016,0.000000000013,0.000000000021,0.000000000018,0.000000000015,0.000000000023,0.000000000010,0.000000000013,0.000000000034,0.000000000027,0.000000000018,0.000000000018,0.000000000034,0.000000000013,0.000000000016,0.000000000026,0.000000000020,0.000000000013,0.000000000017,0.000000000018,0.000000000018,0.000000000012,0.000000000015,0.000000000012,0.000000000030,0.000000000013,0.000000000010,0.000000000019,0.000000000017,0.000000000012,0.205056554278,0.000000000023,0.000000000016,0.000000000017,0.000000000013,0.000000000019,0.000000000012,0.000000000020,0.000000000022,0.000000000015,0.000000000023,0.000000000013,0.000000000016,0.000000000023,0.000000000018,0.000000000017,0.000000000012,0.000000000019,0.000000000016,0.000000000018,0.000000000014,0.000000000053,0.000000002114,0.000000000023,0.000000000014,0.000000000050
24.000000000000,0.210702816356,0.122495496825,0.145489136550,0.094963338691,0.153169478491,0.247341138857,0.286642149432,0.000000000256,0.000000000189,0.000000000140,0.000000000155,0.000000000311,0.000000000279,0.000000000252,0.000000000220,0.000000000307,0.000000000219,0.000000000307,0.000000000199,0.593416126243,0.000000000194,0.000000000415,0.000000000193,0.000000000212,0.000000000229,0.000000000272,0.000000000186,0.000000000028,0.000000000199,0.000000000286,0.000000000000,0.165592728134,0.000000000202,0.000000000204,0.000000000256,0.000000000272,0.000000000221,0.000000000229,0.000000000128,0.000000000130,0.000000004960,0.000000000718,0.000000000231,0.000000000222,0.000000000416,0.000000000205,0.000000000329,0.000000000289,0.000000000260,0.000000000225,0.000000000206,0.000000000238,0.000000000182,0.000000000236,0.000000000171,0.000000000211,0.000000000308,0.000000000200,0.000000000182,0.000000000265,0.000000000223,0.000000000328,0.000000000393,0.000000000416,0.000000000190,0.000000000229,0.000000000130,0.000000000262,0.000000000193,0.000000000248,0.000000000228,0.000000000161,0.000000000359,0.000000000225,0.000000000182,0.000000000231,0.000000000281,0.000000000226,0.000000000237,0.000000000258,0.000000000172,0.000000000249,0.000000000216,0.000000000336,0.240991141133,0.000000000314,0.000000000348,0.000000000342
25.000000000000,0.013082931137,0.002257839530,0.000761145078,0.017071837048,0.352274096340,0.032541198576,0.018349476158,0.010217597850,0.006303987711,0.002204287120,0.004405797155,0.011493082173,0.014029455706,0.010721740834,0.011693124525,0.019284571744,0.006555602331,0.011129652139,0.007530421945,0.077544872653,0.006578282963,0.020064591546,0.007239547475,0.007637905913,0.007306747347,0.009074107495,0.006796931782,0.099241718452,0.006936354753,0.009433644522,0.006461859525,0.000000000000,0.006575524700,0.004764906756,0.010974577434,0.009894876278,0.006786891629,0.012122007146,0.003212462505,0.003392150672,0.149069944798,0.047197404395,0.008800786624,0.008599870809,0.094306444271,0.007789021221,0.011568066706,0.015864352096,0.010274079646,0.009054947695,0.007392415829,0.008785354543,0.006311550762,0.009711478533,0.005835284675,0.008307513137,0.014329580001,0.007514498026,0.004300754669,0.010077031737,0.008107993899,0.007998817486,0.029771613638,0.020052476982,0.006738095383,0.008296672415,0.003362183745,0.009561678364,0.007193144865,0.010245423036,0.009793878103,0.004244452933,0.016000371804,0.006062006404,0.006155156670,0.008538348071,0.009757308615,0.008737759539,0.009798507807,0.009922310424,0.005724992216,0.008768726496,0.006582078620,0.017237444240,0.578204694565,0.013472349635,0.010392268718,0.017512924981
26.000000000000,0.100558203067,0.100558203041,0.204443710399,0.104922420173,0.211132651070,0.132937759487,0.168795724849,0.000000000013,0.000000000015,0.000000000007,0.000000000009,0.000000000008,0.999999999766,0.000000000011,0.000000000013,0.000000000011,0.000000000006,0.000000000007,0.000000000014,0.000000000005,0.000000000009,0.000000000009,0.000000000003,0.000000000009,0.000000000007,0.000000000007,0.000000000010,0.000000000028,0.000000000009,0.000000000007,0.000000000004,0.000000000015,0.000000000000,0.000000000006,0.000000000019,0.000000000008,0.000000000006,0.000000000010,0.000000000004,0.000000000006,0.000000000013,0.000000000010,0.000000000009,0.000000000010,0.000000000013,0.000000000014,0.000000000007,0.000000000017,0.000000000010,0.000000000015,0.000000000014,0.000000000010,0.000000000005,0.000000000021,0.000000000010,0.000000000013,0.000000000022,0.000000000013,0.000000000004,0.000000000010,0.000000000010,0.000000000005,0.000000000015,0.000000000009,0.000000000010,0.000000000009,0.000000000006,0.000000000008,0.000000000012,0.000000000010,0.000000000010,0.000000000007,0.000000000010,0.000000000005,0.000000000011,0.000000000012,0.000000000007,0.000000000011,0.000000000020,0.000000000009,0.000000000011,0.000000000008,0.000000000006,0.000000000013,0.000000000014,0.000000000010,0.000000000005,0.000000000013
27.000000000000,0.038089661676,0.102201797691,0.142710267064,0.036376553721,0.083466328814,0.005378496202,0.257587282960,0.000000000135,0.000000000203,0.000000000023,0.000000000097,0.000000000125,0.000000000435,0.000000000141,0.000000000146,0.000000000186,0.000000000090,0.000000000196,0.000000000138,0.000000000088,0.000000000116,0.000000000200,0.000000000146,0.000000000124,0.000000000086,0.000000000156,0.000000000131,0.000000001475,0.000000000123,0.000000000114,0.000000000077,0.000000000477,0.000000000116,0.000000000000,0.000000000339,0.000000000120,0.000000000097,0.977986648603,0.000000000058,0.000000000097,0.000000001564,0.000000000435,0.000000000120,0.000000000137,0.000000001473,0.000000000125,0.000001514722,0.000000000404,0.000000000142,0.000000000130,0.000000000141,0.000000000142,0.000000000217,0.000000000164,0.000000000109,0.000000000114,0.000000000242,0.000000000125,0.000000000065,0.000000000170,0.000000000148,0.000000000103,0.000000000220,0.000000000199,0.000000000144,0.000000000113,0.000000000098,0.000000000112,0.000000000127,0.000000000135,0.000000001713,0.000000000207,0.000000000211,0.000000000088,0.000000000107,0.000000000253,0.000000000115,0.000000000129,0.000000000161,0.000000000130,0.000000000107,0.000000000136,0.000000000089,0.000000000205,0.022011828583,0.000000000148,0.000000000075,0.000000000214
28.000000000000,0.007793125209,0.004249873942,0.010329786856,0.025785387800,0.059161140940,0.297182022412,0.209662739744,0.000000000186,0.000000000361,0.000000000044,0.000000000120,0.000000000068,0.059391143212,0.000000000088,0.000000000118,0.000000000159,0.000000000049,0.000000000073,0.000000000243,0.000000000050,0.000000000072,0.000000000086,0.000000000275,0.000000000075,0.000000000057,0.000000000072,0.000000000231,0.940608850795,0.000000000077,0.000000000059,0.000000000034,0.000000000130,0.000000000062,0.000000000059,0.000000000000,0.000000000062,0.000000000054,0.000000000509,0.000000000030,0.000000000057,0.000000000183,0.000000000121,0.000000000075,0.000000000086,0.000000000181,0.000000000206,0.000000000059,0.000000000252,0.000000000082,0.000000000205,0.000000000222,0.000000000074,0.000000001095,0.000000000303,0.000000000175,0.000000000173,0.000000000468,0.000000000204,0.000000000030,0.000000000079,0.000000000083,0.000000000041,0.000000000120,0.000000000086,0.000000000094,0.000000000069,0.000000000057,0.000000000075,0.000000000220,0.000000000084,0.000000000584,0.000000000074,0.000000000095,0.000000000048,0.000000000159,0.000000000167,0.000000000063,0.000000000107,0.000000000291,0.000000000076,0.000000000163,0.000000000075,0.000000000049,0.000000000131,0.000000000294,0.000000000095,0.000000000045,0.000000000135
29.000000000000,0.086253120299,0.089328792741,0.172469917809,0.093421863831,0.219584877035,0.067612683612,0.054385242058,0.000000000422,0.000000000342,0.000000000055,0.000000000231,0.000000000295,0.592843435817,0.000000000454,0.000000011060,0.000000000330,0.000000000211,0.000000000231,0.000000000526,0.000000000118,0.000000000313,0.000000000353,0.000000000543,0.000000000346,0.000000000249,0.000000000257,0.000000000482,0.133394156721,0.000000000336,0.000000000240,0.000000000105,0.000000000297,0.000000000257,0.000000000154,0.000000000510,0.000000000000,0.000000000226,0.000000000252,0.000000000146,0.000000000208,0.000000000618,0.000000000416,0.000000000368,0.000000000408,0.000000000618,0.000000000501,0.000000000225,0.000000000479,0.000000000390,0.000000000560,0.000000000404,0.000000000339,0.000000000428,0.000000000636,0.000000000379,0.000000000548,0.000000000773,0.000000000493,0.000000000128,0.000000000345,0.000000000356,0.000000000119,0.273762390311,0.000000000362,0.000000000386,0.000000000327,0.000000000207,0.000000000328,0.000000000508,0.000000000428,0.000000000243,0.000000000215,0.000000000409,0.000000000179,0.000000000351,0.000000000295,0.000000000273,0.000000000434,0.000000000624,0.000000000362,0.000000000343,0.000000000309,0.000000000200,0.000000000609,0.000000000120,0.000000000427,0.000000000184,0.000000000617
30.000000000000,0.115269348885,0.121302687200,0.228162175600,0.147996340007,0.068898079897,0.078665591295,0.146589585079,0.000000000916,0.000000000663,0.000000000158,0.000000000448,0.000000000657,0.832222840727,0.000000001069,0.000000016100,0.000000000744,0.000000000439,0.000000000492,0.000000000869,0.000000000240,0.000000000620,0.000000000837,0.000000000854,0.000000000699,0.000000000540,0.000000000548,0.000000000770,0.068608808186,0.000000000666,0.000000000515,0.000000000211,0.000000005251,0.000000000496,0.000000000299,0.000000001107,0.000000000590,0.000000000000,0.000000000522,0.000000000296,0.000000000430,0.000000002001,0.000000001046,0.000000000780,0.000000000847,0.000000001966,0.000000000872,0.000000000430,0.000000001105,0.000000000863,0.000000001078,0.000000000764,0.000000000662,0.000000000760,0.000000001267,0.000000000628,0.000000000951,0.000000002396,0.000000000837,0.000000000261,0.000000000697,0.000000000692,0.000000000236,0.099168266353,0.000000000866,0.000000000730,0.000000000688,0.000000000427,0.000000000742,0.000000000817,0.000000000974,0.000000000503,0.000000000435,0.000000000991,0.000000000378,0.000000000633,0.000000000620,0.000000000593,0.000000000877,0.000000001267,0.000000000794,0.000000000603,0.000000000658,0.000000000400,0.000000002406,0.000000044265,0.000000001084,0.000000000400,0.000000002369
31.000000000000,0.060810214582,0.045007939212,0.051160270505,0.039409850390,0.029404755356,0.204486294194,0.107751295618,0.028865079185,0.037690613800,0.012580400508,0.025431650577,0.024013135779,0.031402391846,0.019596637594,0.020442748357,0.058555114465,0.019537095438,0.040497229165,0.021116355927,0.029614320379,0.018911134800,0.032309187363,0.021062729190,0.019029786032,0.021322295763,0.029944743027,0.020287340329,0.107406300565,0.019218705126,0.024412732934,0.020471098746,0.031402567120,0.017762854594,0.088769558611,0.051509204289,0.018202656808,0.020634676309,0.000000000000,0.016979309489,0.025045228942,0.066475122920,0.050296834936,0.018825578477,0.019552786764,0.064556163808,0.020744753135,0.020990059424,0.076167888507,0.021348440687,0.020937811926,0.026140990284,0.018764939838,0.030230405343,0.024167928228,0.019293623899,0.018518505246,0.035671301567,0.020458179256,0.019708379132,0.021219101571,0.019792733868,0.027279577555,0.022882054731,0.031780607634,0.019535155777,0.019176440870,0.025378581901,0.023648258804,0.019966634739,0.019414383783,0.603503986742,0.033954189284,0.029789301955,0.026469406707,0.021222502419,0.067386630218,0.022616246719,0.019852220449,0.024177059572,0.020893420174,0.020567639580,0.023717662049,0.016447649478,0.026660158620,0.198425876947,0.024816320547,0.022893690285,0.027639141961
32.000000000000,0.169432716922,0.174197573531,0.300900398318,0.280097324721,0.100354563627,0.296771368153,0.489604855308,0.000000001190,0.000000000847,0.000000000221,0.000000000782,0.000000000638,0.904384074127,0.000000000860,0.000000001095,0.000000001089,0.000000000485,0.000000000608,0.000000001285,0.000000000313,0.000000000704,0.000000000751,0.000000001363,0.000000000733,0.000000000568,0.000000000640,0.000000001241,0.095615815004,0.000000000743,0.000000000553,0.000000000265,0.000000001166,0.000000000603,0.000000000457,0.000000001061,0.000000000610,0.000000000527,0.000000000919,0.000000000000,0.000000000565,0.000000001287,0.000000000924,0.000000000740,0.000000000829,0.000000001287,0.000000001232,0.000000000472,0.000000001907,0.000000000789,0.000000001310,0.000000001104,0.000000000725,0.000000086637,0.000000001483,0.000000001069,0.000000001236,0.000000002220,0.000000001219,0.000000000310,0.000000000749,0.000000000785,0.000000000308,0.000000001160,0.000000000762,0.000000000854,0.000000000686,0.000000000567,0.000000000717,0.000000001252,0.000000000823,0.000000000874,0.000000000624,0.000000000846,0.000000000456,0.000000001010,0.000000000939,0.000000000600,0.000000000963,0.000000001466,0.000000000742,0.000000001003,0.000000000706,0.000000000464,0.000000001156,0.000000001840,0.000000000879,0.000000000406,0.000000001170
33.000000000000,0.095415711470,0.099646611820,0.189713862811,0.156991184318,0.034078549202,0.324515516059,0.619305639753,0.000000000011,0.000000000012,0.000000000001,0.000000000008,0.000000000008,0.505198966019,0.000000000008,0.000000000008,0.000000000018,0.000000000006,0.000000000009,0.000000000003,0.000000000004,0.000000000007,0.000000000009,0.000000000003,0.000000000007,0.000000000007,0.000000000008,0.000000000003,0.494801033608,0.000000000007,0.000000000007,0.000000000003,0.000000000012,0.000000000006,0.000000000007,0.000000000046,0.000000000006,0.000000000006,0.000000000020,0.000000000005,0.000000000000,0.000000000019,0.000000000013,0.000000000007,0.000000000007,0.000000000019,0.000000000004,0.000000000005,0.000000000039,0.000000000008,0.000000000005,0.000000000007,0.000000000007,0.000000000178,0.000000000006,0.000000000003,0.000000000004,0.000000000021,0.000000000004,0.000000000004,0.000000000008,0.000000000007,0.000000000004,0.000000000010,0.000000000010,0.000000000007,0.000000000007,0.000000000008,0.000000000008,0.000000000003,0.000000000007,0.000000000019,0.000000000009,0.000000000010,0.000000000006,0.000000000006,0.000000000021,0.000000000007,0.000000000007,0.000000000006,0.000000000008,0.000000000005,0.000000000008,0.000000000005,0.000000000011,0.000000000036,0.000000000009,0.000000000005,0.000000000012
34.000000000000,0.001044607736,0.004766217315,0.007574860743,0.000249225512,0.007708187367,0.020839621246,0.003638135105,0.000672312625,0.000462995667,0.000148365028,0.000296421018,0.000707992407,0.000853503308,0.000583858469,0.000454291487,0.001158679990,0.000381103964,0.000860256119,0.000488037690,0.001187260034,0.000385392662,0.001384274255,0.000474441078,0.000441390954,0.000395714293,0.000636437637,0.000442493460,0.030268988584,0.000406743117,0.000592401866,0.000400100863,0.068210757660,0.000419709189,0.000434023326,0.000819167214,0.000632398514,0.000403532080,0.000942070225,0.000167168952,0.000205492075,0.000000000000,0.003278333487,0.000489551508,0.000489276461,0.749347012432,0.000494314542,0.000179531891,0.001187565181,0.000600138725,0.000565781917,0.000497892700,0.000568991847,0.000450306329,0.000635696223,0.000377228996,0.000503909705,0.001068853291,0.000478925283,0.000238043689,0.000697118845,0.000515847196,0.000562885935,0.001246505692,0.001380785903,0.000402857283,0.000469455691,0.000205006174,0.000533243491,0.000460677513,0.000561269135,0.000787159353,0.000307798477,0.001128304040,0.000367305664,0.000395853853,0.000660208052,0.000590826251,0.000522114435,0.000640567931,0.000574588763,0.000371910388,0.000548878330,0.000401271054,0.001002233107,0.162325648606,0.000801429755,0.000518755201,0.001045004882
35.000000000000,0.027917715497,0.044037975712,0.080846130486,0.029005076917,0.033896625515,0.011340576798,0.014306664319,0.000000000443,0.000000000391,0.000000000074,0.000000000215,0.000000000412,0.000000000761,0.000000000378,0.000000000321,0.000000000716,0.000000000237,0.000000000523,0.000000000357,0.000000000492,0.000000000263,0.000000000740,0.000000000357,0.000000000296,0.000000000247,0.000000000404,0.000000000327,0.486237273058,0.000000000279,0.000000000351,0.000000000212,0.117682485217,0.000000000276,0.000000000339,0.000000000720,0.000000000371,0.000000000254,0.000000001244,0.000000000107,0.000000000143,0.396062855073,0.000000000000,0.000000000317,0.000000000331,0.000000032977,0.000000000348,0.000000000214,0.000000001007,0.000000000384,0.000000000386,0.000000000364,0.000000000367,0.000000000396,0.000000000455,0.000000000274,0.000000000341,0.000000000753,0.000000000341,0.000000000145,0.000000000443,0.000000000350,0.000000000297,0.000000000723,0.000000000739,0.000000000292,0.000000000302,0.000000000143,0.000000000333,0.000000000334,0.000000000362,0.000000000914,0.000000000239,0.000000000661,0.000000000229,0.000000000281,0.000000000537,0.000000000353,0.000000000350,0.000000000455,0.000000000363,0.000000000269,0.000000000355,0.000000000244,0.000000000625,0.000017349114,0.000000000483,0.000000000283,0.000000000652
36.000000000000,0.059413930813,0.061457261744,0.130580268890,0.092607135592,0.159109425789,0.047003980918,0.132074393618,0.000000000020,0.000000000015,0.000000000003,0.000000000010,0.000000000014,0.697807468485,0.000000000023,0.000000000223,0.000000000016,0.000000000009,0.000000000010,0.000000000025,0.000000000005,0.000000000014,0.000000000017,0.000000000025,0.000000000016,0.000000000011,0.000000000012,0.000000000022,0.000000004304,0.000000000015,0.000000000011,0.000000000005,0.000000000072,0.000000000011,0.000000000007,0.000000000024,0.000000000013,0.000000000010,0.000000000011,0.000000000006,0.000000000009,0.000000000041,0.000000000022,0.000000000000,0.000000000019,0.000000000041,0.000000000023,0.000000000010,0.000000000023,0.000000000019,0.000000000027,0.000000000018,0.000000000015,0.000000000019,0.000000000032,0.000000000017,0.000000000026,0.000000000047,0.000000000023,0.000000000006,0.000000000016,0.000000000016,0.000000000005,0.302192526534,0.000000000018,0.000000000017,0.000000000015,0.000000000009,0.000000000016,0.000000000024,0.000000000021,0.000000000011,0.000000000009,0.000000000021,0.000000000008,0.000000000016,0.000000000013,0.000000000013,0.000000000021,0.000000000031,0.000000000017,0.000000000015,0.000000000014,0.000000000009,0.000000000042,0.000000000067,0.000000000022,0.000000000008,0.000000000042
37.000000000000,0.053137203206,0.049625510921,0.110530807475,0.072961972015,0.144584895721,0.074465086616,0.156488349250,0.000000000065,0.000000000049,0.000000000018,0.000000000032,0.000000000042,0.713757479589,0.000000000071,0.000000001003,0.000000000049,0.000000000029,0.000000000032,0.000000000079,0.000000000019,0.000000000043,0.000000000053,0.000000000081,0.000000000049,0.000000000034,0.000000000036,0.000000000071,0.000000015528,0.000000000047,0.000000000033,0.000000000017,0.000000000251,0.000000000036,0.000000000023,0.000000000079,0.000000000041,0.000000000031,0.000000000036,0.000000000019,0.000000000027,0.000000000129,0.000000000066,0.000000000053,0.000000000000,0.000000000127,0.000000000075,0.000000000032,0.000000000075,0.000000000058,0.000000000089,0.000000000059,0.000000000048,0.000000000063,0.000000000103,0.000000000055,0.000000000084,0.000000000157,0.000000000074,0.000000000017,0.000000000049,0.000000000050,0.000000000019,0.286242499944,0.000000000055,0.000000000054,0.000000000046,0.000000000026,0.000000000047,0.000000000075,0.000000000065,0.000000000035,0.000000000029,0.000000000064,0.000000000024,0.000000000050,0.000000000042,0.000000000038,0.000000000065,0.000000000102,0.000000000053,0.000000000049,0.000000000043,0.000000000028,0.000000000141,0.000000002528,0.000000000069,0.000000000025,0.000000000141
38.000000000000,0.001111093233,0.003864374844,0.009668051525,0.000671549759,0.020497808853,0.003068129761,0.000158477131,0.000000000363,0.000000000362,0.000000000049,0.000000000156,0.000000000317,0.000000001404,0.000000000359,0.000000000297,0.000000000509,0.000000000161,0.000000000407,0.000000000347,0.000000000244,0.000000000216,0.000000000606,0.000000000361,0.000000000256,0.000000000164,0.000000000322,0.000000000315,0.159417829753,0.000000000238,0.000000000254,0.000000000112,0.000000003304,0.000000000234,0.000000000289,0.000000000736,0.000000000318,0.000000000179,0.000000001151,0.000000000046,0.000000000081,0.672383940634,0.000000001345,0.000000000273,0.000000000306,0.000000000000,0.000000000322,0.032159632849,0.000000000900,0.000000000345,0.000000000362,0.000000000321,0.000000000352,0.000000000415,0.000000000459,0.000000000243,0.000000000317,0.000000000762,0.000000000317,0.000000000072,0.000000000441,0.000000000337,0.000000000178,0.000000000855,0.000000000609,0.000000000275,0.000000000247,0.000000000081,0.000000000250,0.000000000319,0.000000000334,0.000000000836,0.000000000195,0.000000000607,0.000000000141,0.000000000234,0.000000000452,0.000000000267,0.000000000321,0.000000000452,0.000000000311,0.000000000227,0.000000000292,0.000000000180,0.000000000636,0.136038585023,0.000000000413,0.000000000168,0.000000000664
39.000000000000,0.018912507030,0.018912507028,0.051459020048,0.090841192555,0.161193937563,0.211991785198,0.131257405932,0.000000000988,0.000000000979,0.000000000842,0.000000000665,0.000000000648,0.999999982533,0.000000000848,0.000000000904,0.000000000868,0.000000000519,0.000000000587,0.000000000882,0.000000000638,0.000000000719,0.000000000719,0.000000001111,0.000000000754,0.000000000561,0.000000000626,0.000000000806,0.000000003795,0.000000000747,0.000000000568,0.000000000479,0.000000001085,0.000000000680,0.000000000510,0.000000001679,0.000000000694,0.000000000552,0.000000000807,0.000000000357,0.000000000506,0.000000001012,0.000000000802,0.000000000765,0.000000000811,0.000000001016,0.000000000000,0.000000000651,0.000000001436,0.000000000794,0.000000000901,0.000000000880,0.000000000789,0.000000001923,0.000000001458,0.000000000522,0.000000000668,0.000000002224,0.000000000726,0.000000000358,0.000000000797,0.000000000803,0.000000000505,0.000000001081,0.000000000729,0.000000000790,0.000000000717,0.000000000506,0.000000000690,0.000000000796,0.000000000825,0.000000000797,0.000000000601,0.000000000807,0.000000000455,0.000000000673,0.000000000908,0.000000000620,0.000000000826,0.000000001395,0.000000000758,0.000000000605,0.000000000704,0.000000000543,0.000000001022,0.000000001126,0.000000000833,0.000000000445,0.000000001029
40.000000000000,0.104742345688,0.195050312968,0.264253575637,0.107154543816,0.916037740667,0.004358432782,0.323547072401,0.024864473428,0.028262322124,0.019697430057,0.018490516252,0.024068933645,0.079061633136,0.025576301352,0.026513910805,0.027778515426,0.020184656003,0.025387548746,0.024626254971,0.022271702845,0.021555938230,0.029619279097,0.025136507640,0.022732414732,0.020938718522,0.023848600560,0.023587111120,0.548852701921,0.022189244620,0.022439433690,0.018072526718,0.020248639329,0.020959833312,0.029682983312,0.041235226597,0.023233641382,0.020593962420,0.503349938657,0.015534805691,0.017641170489,0.326783202727,0.038024301006,0.023376039146,0.024166215011,0.278621774020,0.023800778608,0.000000000000,0.044808768659,0.025037178474,0.024885737541,0.024126944546,0.024037649618,0.031931766991,0.027825048050,0.021129167038,0.023518511608,0.034867959116,0.023627021933,0.016722193613,0.026062058946,0.024092093374,0.018834596900,0.039354590553,0.029730060657,0.023208381363,0.022673881702,0.017615168343,0.023185643939,0.023646909728,0.024910166093,0.206478012520,0.021644741895,0.030757377216,0.019301527558,0.021085644861,0.030765910704,0.022989158093,0.024029196437,0.027600768402,0.024199907173,0.020760214697,0.023516242050,0.019841736954,0.032561121306,0.075183708806,0.026453097257,0.021511854569,0.033312958717
41.000000000000,0.007207098649,0.002623755424,0.008802827124,0.029756281685,0.030353253037,0.158911966595,0.099441386717,0.000000000054,0.000000000085,0.000000000023,0.000000000039,0.000000000029,0.000000000078,0.000000000028,0.000000000029,0.000000000107,0.000000000023,0.000000000046,0.000000000039,0.000000000032,0.000000000026,0.000000000040,0.000000000040,0.000000000026,0.000000000024,0.000000000035,0.000000000037,0.806417681460,0.000000000026,0.000000000028,0.000000000019,0.000000000044,0.000000000026,0.000000000060,0.000000000180,0.000000000027,0.000000000024,0.193582316702,0.000000000009,0.000000000022,0.000000000094,0.000000000069,0.000000000026,0.000000000028,0.000000000093,0.000000000037,0.000000000036,0.000000000000,0.000000000029,0.000000000037,0.000000000050,0.000000000028,0.000000000067,0.000000000047,0.000000000034,0.000000000032,0.000000000085,0.000000000037,0.000000000013,0.000000000030,0.000000000029,0.000000000026,0.000000000032,0.000000000040,0.000000000028,0.000000000026,0.000000000022,0.000000000029,0.000000000036,0.000000000028,0.000000001073,0.000000000037,0.000000000039,0.000000000025,0.000000000036,0.000000000157,0.000000000027,0.000000000030,0.000000000046,0.000000000028,0.000000000036,0.000000000030,0.000000000024,0.000000000040,0.000000000040,0.000000000033,0.000000000023,0.000000000041
42.000000000000,0.054435266543,0.057935177494,0.122541548840,0.072227906364,0.067660670099,0.033178930368,0.082136358123,0.000000000034,0.000000000023,0.000000000015,0.000000000017,0.000000000023,0.635118973752,0.000000000037,0.000000000871,0.000000000025,0.000000000016,0.000000000017,0.000000000035,0.000000000011,0.000000000023,0.000000000028,0.000000000034,0.000000000026,0.000000000019,0.000000000019,0.000000000032,0.000000302255,0.000000000025,0.000000000018,0.000000000010,0.000000000167,0.000000000019,0.000000000012,0.000000000037,0.000000000022,0.000000000017,0.000000000018,0.000000000010,0.000000000014,0.000000000064,0.000000000034,0.000000000028,0.000000000031,0.000000000063,0.000000000035,0.000000000017,0.000000000036,0.000000000000,0.000000000041,0.000000000029,0.000000000025,0.000000000028,0.000000000046,0.000000000026,0.000000000039,0.000000000074,0.000000000034,0.000000000010,0.000000000026,0.000000000026,0.000000000011,0.364880719590,0.000000000029,0.000000000027,0.000000000025,0.000000000014,0.000000000026,0.000000000034,0.000000000034,0.000000000017,0.000000000015,0.000000000033,0.000000000013,0.000000000025,0.000000000021,0.000000000021,0.000000000033,0.000000000046,0.000000000028,0.000000000024,0.000000000023,0.000000000016,0.000000000076,0.000000002846,0.000000000037,0.000000000014,0.000000000075
43.000000000000,0.019139413782,0.019139413781,0.052012723906,0.089686186533,0.167417292704,0.129533025038,0.077257020360,0.000000000001,0.000000000001,0.000000000000,0.000000000000,0.000000000000,0.999999999987,0.000000000001,0.000000000001,0.000000000001,0.000000000000,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000001,0.000000000002,0.000000000000,0.000000000000,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000001,0.000000000001,0.000000000001,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000001,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000000,0.000000000001,0.000000000001,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000001,0.000000000001,0.000000000000,0.000000000001,0.000000000001,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000001,0.000000000001,0.000000000001,0.000000000000,0.000000000001
